order_id,customer_id,order_date,category,quantity,unit_price,discount_pct,total_value,payment_mode,returned
ORD904734,CUST5886,2026-01-21,Fashion,4,222.91,15,757.89,UPI,0
ORD904735,CUST5887,2025-01-30,Grocery,1,3675.55,0,3675.55,Credit Card,0
ORD904736,CUST5887,2024-09-13,Electronics,3,4416.23,0,13248.69,UPI,0
ORD904737,CUST5887,2024-12-02,Home & Kitchen,3,2939.92,0,8819.76,Credit Card,0
ORD904738,CUST5888,2025-06-02,Electronics,4,6083.57,15,20684.14,Credit Card,0
ORD904739,CUST5888,2024-09-17,Grocery,2,7817.34,15,13289.48,Credit Card,0
ORD904740,CUST5888,2025-11-23,Sports,3,1828.29,5,5210.63,UPI,0
ORD904741,CUST5888,2024-01-17,Sports,1,6402.13,10,5761.92,UPI,0
ORD904742,CUST5888,2026-02-10,Electronics,2,2798.73,10,5037.71,UPI,0
ORD904743,CUST5888,2024-05-18,Beauty,4,3276.52,0,13106.08,Credit Card,0
ORD904744,CUST5888,2025-01-02,Grocery,3,1308.52,0,3925.56,Net Banking,0
ORD904745,CUST5888,2026-01-24,Grocery,3,2028.57,15,5172.85,Cash on Delivery,0
ORD904746,CUST5888,2025-04-19,Electronics,1,1187.4,5,1128.03,Credit Card,0
ORD904747,CUST5888,2025-12-31,Grocery,2,2421.12,10,4358.02,Net Banking,0
ORD904748,CUST5888,2024-07-02,Sports,3,2876.06,20,6902.54,Credit Card,0
ORD904749,CUST5889,2026-03-29,Books,3,3842.6,15,9798.63,Debit Card,0
ORD904750,CUST5889,2025-02-05,Electronics,4,5610.72,0,22442.88,UPI,0
ORD904751,CUST5889,2024-06-03,Beauty,2,886.91,15,1507.75,Cash on Delivery,0
ORD904752,CUST5889,2024-09-01,Fashion,4,7050.54,0,28202.16,Debit Card,0
ORD904753,CUST5889,2025-08-03,Beauty,2,2202.39,0,4404.78,UPI,0
ORD904754,CUST5889,2026-05-01,Grocery,3,805.21,15,2053.29,UPI,0
ORD904755,CUST5889,2025-07-06,Sports,2,1893.78,0,3787.56,UPI,0
ORD904756,CUST5890,2024-03-05,Books,4,7575.89,0,30303.56,Credit Card,0
ORD904757,CUST5890,2025-02-16,Fashion,2,449.49,0,898.98,UPI,0
ORD904758,CUST5890,2024-02-09,Beauty,4,7578.54,15,25767.04,UPI,0
ORD904759,CUST5890,2025-03-30,Grocery,1,1805.62,5,1715.34,Cash on Delivery,0
ORD904760,CUST5890,2026-01-28,Sports,1,852.06,10,766.85,Credit Card,0
ORD904761,CUST5890,2025-12-10,Beauty,3,4343.07,5,12377.75,Credit Card,0
ORD904762,CUST5890,2025-10-22,Beauty,1,855.29,5,812.53,Net Banking,0
ORD904763,CUST5890,2025-08-16,Home & Kitchen,2,2138.69,0,4277.38,UPI,0
ORD904764,CUST5890,2024-12-10,Toys,4,1560.2,10,5616.72,Credit Card,0
ORD904765,CUST5890,2025-05-16,Fashion,1,7333.18,15,6233.2,UPI,0
ORD904766,CUST5890,2025-07-23,Grocery,1,7031.89,10,6328.7,UPI,0
ORD904767,CUST5890,2025-03-06,Home & Kitchen,4,1971.61,0,7886.44,UPI,0
ORD904768,CUST5891,2026-05-11,Grocery,1,2034.05,0,2034.05,Debit Card,0
ORD904769,CUST5891,2024-08-24,Electronics,4,7567.89,0,30271.56,UPI,0
ORD904770,CUST5891,2024-07-27,Books,1,2320.06,0,2320.06,UPI,0
ORD904771,CUST5891,2026-02-27,Electronics,2,3155.29,10,5679.52,Debit Card,0
ORD904772,CUST5891,2024-09-27,Electronics,1,2821.98,0,2821.98,UPI,1
ORD904773,CUST5892,2025-04-01,Home & Kitchen,4,220.29,15,748.99,Debit Card,0
ORD904774,CUST5892,2025-03-26,Toys,3,2512.38,0,7537.14,Credit Card,0
ORD904775,CUST5892,2026-04-21,Electronics,4,1323.47,5,5029.19,Credit Card,0
ORD904776,CUST5892,2024-05-29,Home & Kitchen,3,2279.18,10,6153.79,UPI,0
ORD904777,CUST5892,2024-03-09,Electronics,4,4781.44,10,17213.18,Cash on Delivery,0
ORD904778,CUST5892,2024-12-20,Beauty,3,5270.24,5,15020.18,UPI,0
ORD904779,CUST5892,2026-05-27,Electronics,4,970.27,15,3298.92,Net Banking,0
ORD904780,CUST5892,2024-04-21,Home & Kitchen,1,2465.49,10,2218.94,UPI,0
ORD904781,CUST5893,2025-02-18,Home & Kitchen,1,6304.72,5,5989.48,UPI,0
ORD904782,CUST5893,2025-08-18,Home & Kitchen,3,4224.03,10,11404.88,UPI,0
ORD904783,CUST5893,2025-09-05,Toys,3,259.07,5,738.35,UPI,0
ORD904784,CUST5894,2024-03-04,Books,1,2499.02,15,2124.17,UPI,0
ORD904785,CUST5894,2024-11-20,Electronics,2,746.7,0,1493.4,UPI,0
ORD904786,CUST5894,2024-09-18,Sports,1,1214.71,5,1153.97,UPI,0
ORD904787,CUST5894,2024-10-24,Sports,2,7979.8,10,14363.64,Debit Card,0
ORD904788,CUST5894,2025-03-02,Sports,2,3764.14,15,6399.04,Debit Card,1
ORD904789,CUST5894,2024-08-02,Fashion,3,6441.28,0,19323.84,UPI,0
ORD904790,CUST5895,2024-01-08,Books,1,4574.27,15,3888.13,UPI,1
ORD904791,CUST5895,2025-08-21,Home & Kitchen,4,2096.21,15,7127.11,UPI,1
ORD904792,CUST5896,2024-05-14,Fashion,3,3228.29,20,7747.9,UPI,0
ORD904793,CUST5896,2025-10-14,Beauty,2,2991.85,10,5385.33,Credit Card,0
ORD904794,CUST5896,2026-04-29,Beauty,3,3422.43,0,10267.29,Credit Card,0
ORD904795,CUST5896,2024-06-10,Beauty,1,241.92,10,217.73,UPI,0
ORD904796,CUST5896,2024-03-20,Fashion,2,530.97,0,1061.94,Debit Card,0
ORD904797,CUST5896,2024-09-25,Beauty,2,4874.51,0,9749.02,UPI,1
ORD904798,CUST5896,2025-07-23,Grocery,4,6035.31,0,24141.24,UPI,0
ORD904799,CUST5896,2026-05-10,Toys,1,2571.93,0,2571.93,Credit Card,0
ORD904800,CUST5896,2024-01-14,Toys,2,4939.79,0,9879.58,Net Banking,1
ORD904801,CUST5896,2026-06-07,Electronics,3,6182.59,0,18547.77,UPI,0
ORD904802,CUST5896,2025-07-26,Sports,1,529.79,0,529.79,Net Banking,0
ORD904803,CUST5896,2024-05-04,Electronics,2,6087.33,0,12174.66,Debit Card,1
ORD904804,CUST5896,2026-05-26,Home & Kitchen,1,7853.08,0,7853.08,UPI,0
ORD904805,CUST5897,2024-05-18,Books,3,6494.08,20,15585.79,Cash on Delivery,0
ORD904806,CUST5897,2025-02-02,Fashion,2,3105.64,5,5900.72,Credit Card,1
ORD904807,CUST5897,2024-10-04,Beauty,4,4171.62,0,16686.48,Cash on Delivery,0
ORD904808,CUST5897,2026-01-28,Beauty,4,5737.34,5,21801.89,Debit Card,1
ORD904809,CUST5897,2025-05-30,Books,4,3397.83,10,12232.19,UPI,0
ORD904810,CUST5898,2024-06-24,Sports,3,7100.15,10,19170.41,Credit Card,0
ORD904811,CUST5898,2025-07-16,Beauty,2,4702.57,5,8934.88,Debit Card,0
ORD904812,CUST5898,2025-01-04,Grocery,4,3996.86,5,15188.07,UPI,0
ORD904813,CUST5898,2024-09-21,Toys,4,5153.67,15,17522.48,UPI,0
ORD904814,CUST5898,2024-06-30,Sports,1,7972.31,0,7972.31,UPI,0
ORD904815,CUST5898,2024-07-20,Electronics,2,5433.15,5,10322.98,Credit Card,0
ORD904816,CUST5898,2024-12-10,Books,3,852.84,20,2046.82,Credit Card,0
ORD904817,CUST5898,2025-12-19,Fashion,4,3980.18,0,15920.72,Debit Card,0
ORD904818,CUST5898,2025-08-01,Toys,3,467.32,15,1191.67,Cash on Delivery,0
ORD904819,CUST5898,2024-03-11,Electronics,3,7495.66,0,22486.98,UPI,0
ORD904820,CUST5898,2024-10-31,Beauty,1,5297.66,0,5297.66,UPI,0
ORD904821,CUST5898,2024-07-21,Home & Kitchen,1,441.24,0,441.24,Credit Card,0
ORD904822,CUST5898,2024-08-01,Sports,2,5643.7,10,10158.66,Net Banking,0
ORD904823,CUST5898,2025-11-18,Electronics,4,1198.91,0,4795.64,UPI,0
ORD904824,CUST5898,2025-05-10,Beauty,1,7100.04,5,6745.04,UPI,0
ORD904825,CUST5899,2024-10-11,Toys,1,449.33,10,404.4,UPI,0
ORD904826,CUST5899,2024-06-25,Electronics,1,363.83,20,291.06,UPI,1
ORD904827,CUST5899,2026-05-03,Home & Kitchen,1,1848.08,15,1570.87,Credit Card,0
ORD904828,CUST5899,2025-09-02,Sports,1,3327.43,15,2828.32,Cash on Delivery,0
ORD904829,CUST5899,2025-08-21,Electronics,4,264.93,10,953.75,UPI,0
ORD904830,CUST5899,2024-08-13,Books,4,2572.11,10,9259.6,Credit Card,0
ORD904831,CUST5899,2026-03-07,Fashion,2,3462.51,0,6925.02,UPI,0
ORD904832,CUST5899,2025-02-19,Grocery,2,1296.12,0,2592.24,UPI,0
ORD904833,CUST5899,2025-10-30,Books,2,393.02,10,707.44,Net Banking,1
ORD904834,CUST5900,2025-10-31,Books,2,4513.34,10,8124.01,Credit Card,0
ORD904835,CUST5900,2024-08-15,Toys,3,3655.53,15,9321.6,UPI,0
ORD904836,CUST5901,2025-09-21,Books,2,244.74,0,489.48,UPI,0
ORD904837,CUST5901,2025-12-09,Beauty,1,7553.14,5,7175.48,Debit Card,1
ORD904838,CUST5901,2025-09-23,Electronics,3,911.31,5,2597.23,UPI,1
ORD904839,CUST5902,2025-08-16,Beauty,3,3277.3,0,9831.9,Credit Card,0
ORD904840,CUST5902,2025-11-08,Home & Kitchen,3,3123.93,0,9371.79,Credit Card,0
ORD904841,CUST5902,2024-08-12,Books,1,3782.34,0,3782.34,UPI,0
ORD904842,CUST5902,2026-01-27,Beauty,4,7529.46,15,25600.16,UPI,0
ORD904843,CUST5902,2024-12-03,Fashion,4,662.07,5,2515.87,UPI,0
ORD904844,CUST5902,2024-03-01,Home & Kitchen,2,5026.71,5,9550.75,Credit Card,0
ORD904845,CUST5903,2024-04-23,Sports,3,7249.81,20,17399.54,Debit Card,0
ORD904846,CUST5903,2025-11-01,Electronics,1,5090.58,10,4581.52,Net Banking,0
ORD904847,CUST5903,2024-11-06,Toys,4,5388.3,5,20475.54,Debit Card,0
ORD904848,CUST5903,2024-09-22,Electronics,1,3022.62,5,2871.49,Debit Card,0
ORD904849,CUST5903,2026-06-11,Electronics,3,1275.27,5,3634.52,Credit Card,0
ORD904850,CUST5903,2025-06-19,Electronics,2,5281.34,5,10034.55,Net Banking,0
ORD904851,CUST5904,2025-06-17,Sports,2,5200.74,5,9881.41,UPI,0
ORD904852,CUST5904,2024-07-13,Sports,4,3351.96,0,13407.84,UPI,0
ORD904853,CUST5904,2024-11-12,Toys,2,5493.24,0,10986.48,UPI,0
ORD904854,CUST5905,2026-03-16,Home & Kitchen,4,3899.07,0,15596.28,Credit Card,0
ORD904855,CUST5905,2025-01-27,Fashion,1,5353.67,10,4818.3,UPI,0
ORD904856,CUST5905,2025-08-23,Home & Kitchen,4,4294.97,5,16320.89,UPI,0
ORD904857,CUST5905,2025-06-22,Toys,3,1396.26,15,3560.46,Debit Card,0
ORD904858,CUST5905,2025-08-28,Home & Kitchen,1,4256.84,10,3831.16,UPI,0
ORD904859,CUST5905,2024-05-31,Grocery,2,7169.89,20,11471.82,Credit Card,0
ORD904860,CUST5905,2024-01-08,Sports,2,3904.25,5,7418.08,Credit Card,0
ORD904861,CUST5905,2025-05-29,Grocery,3,5498.49,10,14845.92,UPI,1
ORD904862,CUST5905,2026-01-01,Books,1,7275.16,15,6183.89,Debit Card,0
ORD904863,CUST5905,2024-09-05,Home & Kitchen,4,1591.56,15,5411.3,Net Banking,0
ORD904864,CUST5905,2025-07-23,Toys,4,6160.1,5,23408.38,Credit Card,0
ORD904865,CUST5905,2026-03-30,Fashion,4,6551.26,0,26205.04,Credit Card,0
ORD904866,CUST5906,2024-03-15,Home & Kitchen,3,1971.59,5,5619.03,Credit Card,0
ORD904867,CUST5906,2025-07-25,Fashion,4,5179.17,0,20716.68,UPI,0
ORD904868,CUST5906,2024-07-06,Beauty,1,5646.01,0,5646.01,UPI,0
ORD904869,CUST5907,2024-11-29,Sports,1,6920.59,0,6920.59,Net Banking,0
ORD904870,CUST5907,2026-01-11,Fashion,1,6160.96,15,5236.82,UPI,0
ORD904871,CUST5907,2025-02-27,Toys,4,2623.58,5,9969.6,UPI,0
ORD904872,CUST5907,2026-06-25,Fashion,4,3860.86,15,13126.92,Credit Card,0
ORD904873,CUST5907,2026-02-24,Electronics,3,1811.41,15,4619.1,Net Banking,0
ORD904874,CUST5908,2025-03-16,Toys,2,3725.02,0,7450.04,Cash on Delivery,0
ORD904875,CUST5908,2024-11-24,Electronics,2,7209.08,5,13697.25,UPI,0
ORD904876,CUST5908,2024-10-15,Electronics,2,1991.66,0,3983.32,UPI,0
ORD904877,CUST5908,2025-11-23,Grocery,3,3102.73,0,9308.19,Debit Card,0
ORD904878,CUST5908,2025-02-19,Grocery,4,2707.46,15,9205.36,UPI,0
ORD904879,CUST5909,2024-01-16,Sports,1,1132.2,0,1132.2,UPI,0
ORD904880,CUST5910,2025-05-27,Home & Kitchen,3,2037.28,20,4889.47,Credit Card,0
ORD904881,CUST5910,2026-04-09,Sports,2,6421.04,5,12199.98,Cash on Delivery,0
ORD904882,CUST5910,2024-08-03,Fashion,3,3783.53,0,11350.59,Credit Card,0
ORD904883,CUST5910,2024-07-23,Beauty,4,5084.09,15,17285.91,UPI,0
ORD904884,CUST5910,2026-04-09,Toys,2,6691.85,15,11376.14,UPI,0
ORD904885,CUST5910,2026-02-09,Home & Kitchen,3,1654.89,0,4964.67,UPI,0
ORD904886,CUST5910,2025-08-21,Fashion,3,5265.42,15,13426.82,UPI,0
ORD904887,CUST5910,2026-03-29,Home & Kitchen,2,3298.67,0,6597.34,UPI,0
ORD904888,CUST5910,2026-05-08,Fashion,1,2508.82,0,2508.82,Debit Card,0
ORD904889,CUST5911,2026-03-08,Toys,4,782.25,5,2972.55,UPI,0
ORD904890,CUST5911,2024-09-18,Grocery,4,2222.13,0,8888.52,Credit Card,1
ORD904891,CUST5911,2024-12-21,Home & Kitchen,4,7891.55,10,28409.58,Debit Card,0
ORD904892,CUST5911,2024-08-21,Grocery,4,1431.21,10,5152.36,Net Banking,0
ORD904893,CUST5911,2024-04-05,Grocery,3,1618.6,5,4613.01,Credit Card,0
ORD904894,CUST5911,2024-03-21,Books,3,7709.3,10,20815.11,Net Banking,0
ORD904895,CUST5911,2024-05-16,Fashion,3,7732.53,15,19717.95,Credit Card,0
ORD904896,CUST5911,2024-06-02,Home & Kitchen,2,4822.23,10,8680.01,UPI,0
ORD904897,CUST5911,2026-01-08,Fashion,1,6300.97,0,6300.97,Credit Card,1
ORD904898,CUST5911,2025-05-01,Home & Kitchen,4,4226.3,15,14369.42,Debit Card,0
ORD904899,CUST5911,2024-10-30,Beauty,2,359.22,5,682.52,UPI,0
ORD904900,CUST5911,2024-08-19,Sports,1,7030.99,15,5976.34,UPI,0
ORD904901,CUST5912,2024-11-09,Grocery,4,4532.19,10,16315.88,Credit Card,0
ORD904902,CUST5912,2024-05-18,Beauty,3,6150.6,10,16606.62,Cash on Delivery,0
ORD904903,CUST5912,2024-10-11,Beauty,1,3543.44,5,3366.27,Debit Card,0
ORD904904,CUST5912,2026-02-21,Books,2,1570.72,15,2670.22,Debit Card,0
ORD904905,CUST5912,2024-01-19,Fashion,4,2769.63,10,9970.67,Debit Card,0
ORD904906,CUST5912,2024-03-22,Toys,3,7608.3,0,22824.9,Cash on Delivery,0
ORD904907,CUST5912,2024-11-03,Sports,2,7306.54,5,13882.43,Credit Card,0
ORD904908,CUST5913,2024-07-16,Toys,2,3508.18,15,5963.91,Cash on Delivery,0
ORD904909,CUST5913,2024-11-16,Electronics,2,291.02,10,523.84,UPI,0
ORD904910,CUST5913,2024-04-08,Home & Kitchen,1,6140.89,15,5219.76,Net Banking,0
ORD904911,CUST5914,2024-02-26,Toys,4,5590.48,0,22361.92,Cash on Delivery,0
ORD904912,CUST5915,2026-06-29,Sports,2,7489.31,20,11982.9,Debit Card,0
ORD904913,CUST5915,2026-01-05,Sports,2,3871.6,0,7743.2,Credit Card,0
ORD904914,CUST5915,2024-07-15,Grocery,1,3522.99,0,3522.99,Credit Card,0
ORD904915,CUST5916,2025-01-04,Sports,3,4744.9,10,12811.23,UPI,0
ORD904916,CUST5916,2025-11-15,Books,2,4080.18,0,8160.36,UPI,1
ORD904917,CUST5916,2026-04-19,Electronics,1,6939.1,0,6939.1,UPI,0
ORD904918,CUST5917,2025-09-27,Electronics,4,3411.16,10,12280.18,Debit Card,0
ORD904919,CUST5917,2024-02-18,Fashion,1,5762.72,0,5762.72,Debit Card,0
ORD904920,CUST5917,2024-05-01,Electronics,3,2048.88,15,5224.64,Credit Card,0
ORD904921,CUST5918,2024-01-23,Home & Kitchen,2,5928.44,10,10671.19,Debit Card,0
ORD904922,CUST5918,2025-09-22,Home & Kitchen,1,2350.44,0,2350.44,Cash on Delivery,0
ORD904923,CUST5918,2024-10-07,Grocery,1,7236.51,5,6874.68,UPI,0
ORD904924,CUST5918,2025-04-25,Grocery,4,1219.84,0,4879.36,Credit Card,0
ORD904925,CUST5918,2025-03-20,Home & Kitchen,3,2500.74,0,7502.22,UPI,0
ORD904926,CUST5918,2025-08-13,Electronics,3,4359.51,0,13078.53,Cash on Delivery,0
ORD904927,CUST5918,2024-12-09,Sports,4,4553.74,15,15482.72,Net Banking,0
ORD904928,CUST5918,2025-07-30,Electronics,1,2046.6,15,1739.61,Credit Card,0
ORD904929,CUST5918,2026-05-07,Beauty,3,3870.64,0,11611.92,Net Banking,0
ORD904930,CUST5918,2026-04-12,Sports,3,4903.54,0,14710.62,UPI,0
ORD904931,CUST5918,2026-02-05,Electronics,2,1525.58,5,2898.6,Credit Card,0
ORD904932,CUST5918,2026-02-07,Fashion,4,4482.55,0,17930.2,Credit Card,0
ORD904933,CUST5918,2025-06-28,Beauty,2,7710.42,15,13107.71,UPI,0
ORD904934,CUST5918,2024-12-22,Sports,3,4249.37,0,12748.11,Credit Card,0
ORD904935,CUST5918,2024-02-15,Toys,4,3497.45,5,13290.31,UPI,0
ORD904936,CUST5918,2025-01-08,Electronics,1,6675.43,0,6675.43,Credit Card,0
ORD904937,CUST5918,2026-05-08,Home & Kitchen,4,2107.86,20,6745.15,UPI,0
ORD904938,CUST5919,2024-08-01,Books,4,7163.78,15,24356.85,Debit Card,0
ORD904939,CUST5919,2025-10-23,Grocery,2,2584.08,5,4909.75,Credit Card,0
ORD904940,CUST5920,2024-02-20,Electronics,4,4741.7,0,18966.8,Debit Card,0
ORD904941,CUST5920,2025-08-01,Sports,1,4602.64,5,4372.51,UPI,0
ORD904942,CUST5920,2025-11-19,Sports,1,6206.76,0,6206.76,UPI,0
ORD904943,CUST5920,2024-11-27,Grocery,3,5922.81,0,17768.43,Net Banking,0
ORD904944,CUST5920,2025-08-29,Beauty,3,7851.44,15,20021.17,UPI,0
ORD904945,CUST5920,2024-04-10,Electronics,2,665.45,0,1330.9,Debit Card,0
ORD904946,CUST5920,2026-06-21,Sports,2,5611.55,5,10661.94,Net Banking,0
ORD904947,CUST5921,2024-02-11,Electronics,2,7189.88,10,12941.78,Debit Card,0
ORD904948,CUST5921,2026-05-29,Toys,1,3318.1,0,3318.1,UPI,0
ORD904949,CUST5921,2026-05-22,Beauty,4,2638.35,0,10553.4,UPI,0
ORD904950,CUST5921,2026-01-05,Toys,1,1338.18,15,1137.45,Credit Card,0
ORD904951,CUST5921,2026-04-20,Fashion,4,4999.42,0,19997.68,Net Banking,0
ORD904952,CUST5922,2025-10-31,Beauty,4,3775.11,0,15100.44,Cash on Delivery,0
ORD904953,CUST5922,2026-01-23,Fashion,4,6751.24,15,22954.22,Net Banking,0
ORD904954,CUST5922,2024-06-13,Toys,1,2626.38,5,2495.06,UPI,0
ORD904955,CUST5922,2025-08-15,Home & Kitchen,2,1716.67,0,3433.34,Net Banking,1
ORD904956,CUST5922,2024-11-17,Sports,4,2099.35,10,7557.66,Net Banking,0
ORD904957,CUST5922,2026-01-02,Home & Kitchen,3,7615.14,0,22845.42,Debit Card,0
ORD904958,CUST5923,2026-02-17,Grocery,2,3908.83,10,7035.89,Net Banking,0
ORD904959,CUST5924,2024-04-25,Fashion,2,302.25,0,604.5,UPI,1
ORD904960,CUST5924,2024-12-19,Fashion,1,5549.06,0,5549.06,Cash on Delivery,0
ORD904961,CUST5924,2026-04-23,Books,1,7305.49,15,6209.67,UPI,0
ORD904962,CUST5925,2024-09-05,Toys,1,3535.58,5,3358.8,Cash on Delivery,0
ORD904963,CUST5925,2024-03-21,Beauty,4,6065.8,0,24263.2,Credit Card,0
ORD904964,CUST5925,2025-01-12,Electronics,2,2230.67,10,4015.21,Credit Card,0
ORD904965,CUST5926,2026-03-29,Beauty,1,926.14,10,833.53,UPI,0
ORD904966,CUST5926,2025-07-29,Beauty,4,2385.44,0,9541.76,Credit Card,0
ORD904967,CUST5926,2024-10-21,Beauty,1,6437.52,0,6437.52,Cash on Delivery,0
ORD904968,CUST5926,2025-03-19,Books,2,5594.58,0,11189.16,UPI,0
ORD904969,CUST5926,2025-01-25,Fashion,1,517.88,5,491.99,UPI,1
ORD904970,CUST5926,2024-03-14,Home & Kitchen,4,6189.58,0,24758.32,UPI,0
ORD904971,CUST5926,2026-04-12,Grocery,4,7355.36,10,26479.3,UPI,0
ORD904972,CUST5926,2024-01-16,Toys,1,3218.13,10,2896.32,Credit Card,0
ORD904973,CUST5927,2024-09-18,Grocery,3,1675.56,0,5026.68,UPI,0
ORD904974,CUST5927,2024-01-03,Books,2,7403.98,10,13327.16,Credit Card,0
ORD904975,CUST5928,2024-05-10,Beauty,1,5190.06,15,4411.55,Credit Card,0
ORD904976,CUST5928,2024-02-05,Grocery,1,1011.39,5,960.82,Credit Card,0
ORD904977,CUST5929,2025-06-01,Home & Kitchen,2,6336.71,5,12039.75,UPI,1
ORD904978,CUST5929,2024-09-04,Sports,1,2330.97,0,2330.97,Cash on Delivery,0
ORD904979,CUST5929,2024-01-20,Fashion,1,6787.09,0,6787.09,Credit Card,1
ORD904980,CUST5930,2026-02-12,Sports,2,4205.24,20,6728.38,UPI,0
ORD904981,CUST5930,2025-04-02,Toys,4,7323.66,10,26365.18,Net Banking,0
ORD904982,CUST5930,2026-01-07,Beauty,4,3264.44,10,11751.98,UPI,0
ORD904983,CUST5931,2024-08-15,Home & Kitchen,1,7076.49,5,6722.67,UPI,0
ORD904984,CUST5931,2024-01-06,Sports,4,5056.37,5,19214.21,UPI,0
ORD904985,CUST5931,2025-04-30,Books,2,7089.66,15,12052.42,UPI,0
ORD904986,CUST5931,2024-08-26,Beauty,2,5954.63,5,11313.8,Debit Card,0
ORD904987,CUST5931,2024-05-27,Fashion,4,1416.2,0,5664.8,Debit Card,0
ORD904988,CUST5931,2024-09-09,Beauty,4,337.51,15,1147.53,Credit Card,0
ORD904989,CUST5931,2025-06-23,Grocery,2,5837.07,0,11674.14,Credit Card,0
ORD904990,CUST5931,2024-10-23,Electronics,4,1412.23,0,5648.92,UPI,0
ORD904991,CUST5931,2024-10-18,Sports,2,5565.79,0,11131.58,Credit Card,0
ORD904992,CUST5931,2024-03-11,Home & Kitchen,1,7327.51,5,6961.13,UPI,0
ORD904993,CUST5931,2026-02-22,Beauty,4,1992.72,10,7173.79,UPI,0
ORD904994,CUST5931,2024-06-13,Grocery,3,779.93,0,2339.79,UPI,0
ORD904995,CUST5931,2026-06-29,Beauty,2,6927.43,0,13854.86,Debit Card,0
ORD904996,CUST5932,2025-08-22,Grocery,4,3692.63,5,14031.99,Credit Card,0
ORD904997,CUST5932,2024-05-17,Fashion,4,1020.76,15,3470.58,UPI,0
ORD904998,CUST5932,2025-06-24,Sports,4,6508.89,0,26035.56,UPI,0
ORD904999,CUST5932,2025-02-05,Grocery,2,5740.76,10,10333.37,Debit Card,0
ORD905000,CUST5933,2026-05-15,Home & Kitchen,4,4440.2,0,17760.8,Net Banking,0
ORD905001,CUST5933,2024-04-25,Beauty,1,5653.99,0,5653.99,Net Banking,0
ORD905002,CUST5934,2025-04-01,Sports,4,5808.81,0,23235.24,Debit Card,0
ORD905003,CUST5934,2024-06-27,Sports,4,7876.0,10,28353.6,Credit Card,0
ORD905004,CUST5934,2026-05-06,Books,2,3298.32,5,6266.81,Debit Card,0
ORD905005,CUST5935,2025-07-29,Fashion,2,4271.36,10,7688.45,Cash on Delivery,0
ORD905006,CUST5935,2026-02-22,Home & Kitchen,2,2406.99,15,4091.88,Credit Card,0
ORD905007,CUST5935,2025-08-28,Grocery,4,1362.56,0,5450.24,UPI,0
ORD905008,CUST5936,2024-09-02,Fashion,2,5973.96,5,11350.52,Debit Card,0
ORD905009,CUST5936,2024-06-01,Beauty,2,5794.08,0,11588.16,UPI,0
ORD905010,CUST5936,2024-02-07,Grocery,1,4943.17,0,4943.17,Credit Card,0
ORD905011,CUST5936,2026-04-09,Electronics,2,4011.0,15,6818.7,UPI,0
ORD905012,CUST5937,2026-01-12,Electronics,3,954.21,0,2862.63,Cash on Delivery,0
ORD905013,CUST5937,2024-10-15,Books,4,1307.99,10,4708.76,Debit Card,0
ORD905014,CUST5937,2025-06-29,Grocery,3,4306.11,10,11626.5,Credit Card,1
ORD905015,CUST5937,2025-02-25,Electronics,2,3210.75,0,6421.5,Cash on Delivery,0
ORD905016,CUST5937,2025-07-30,Home & Kitchen,2,5271.04,20,8433.66,UPI,0
ORD905017,CUST5938,2026-03-07,Sports,3,4729.21,0,14187.63,UPI,0
ORD905018,CUST5938,2024-08-21,Electronics,4,4545.36,0,18181.44,UPI,0
ORD905019,CUST5938,2025-12-05,Grocery,4,741.48,10,2669.33,UPI,0
ORD905020,CUST5938,2025-05-14,Grocery,4,4122.53,0,16490.12,UPI,0
ORD905021,CUST5938,2025-01-31,Fashion,2,2448.89,10,4408.0,Debit Card,0
ORD905022,CUST5938,2025-02-27,Toys,4,6954.38,5,26426.64,Credit Card,0
ORD905023,CUST5938,2024-04-17,Beauty,4,1887.18,0,7548.72,Credit Card,0
ORD905024,CUST5938,2026-05-29,Toys,2,6732.22,15,11444.77,Credit Card,0
ORD905025,CUST5938,2024-09-12,Beauty,4,1727.08,5,6562.9,UPI,0
ORD905026,CUST5938,2025-05-18,Toys,4,5348.09,5,20322.74,Net Banking,0
ORD905027,CUST5938,2024-05-25,Beauty,3,3934.89,0,11804.67,UPI,0
ORD905028,CUST5938,2025-08-03,Home & Kitchen,1,5891.19,5,5596.63,Credit Card,0
ORD905029,CUST5938,2025-06-02,Electronics,3,6083.12,0,18249.36,Net Banking,0
ORD905030,CUST5938,2024-07-15,Home & Kitchen,1,1886.82,5,1792.48,Credit Card,0
ORD905031,CUST5938,2025-02-15,Home & Kitchen,2,7058.06,5,13410.31,UPI,0
ORD905032,CUST5939,2026-01-01,Beauty,1,3194.43,15,2715.27,Debit Card,0
ORD905033,CUST5939,2024-06-22,Books,3,4249.59,10,11473.89,UPI,0
ORD905034,CUST5939,2024-07-31,Home & Kitchen,3,7108.98,10,19194.25,UPI,0
ORD905035,CUST5939,2025-12-02,Beauty,4,6742.0,15,22922.8,Credit Card,0
ORD905036,CUST5940,2025-06-23,Grocery,1,198.27,10,178.44,Net Banking,0
ORD905037,CUST5941,2024-09-15,Toys,3,7906.6,0,23719.8,Credit Card,0
ORD905038,CUST5941,2024-05-12,Sports,1,3895.07,15,3310.81,Debit Card,0
ORD905039,CUST5941,2025-08-31,Fashion,2,6337.14,10,11406.85,Debit Card,0
ORD905040,CUST5941,2025-02-14,Sports,3,7806.17,10,21076.66,Debit Card,0
